Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
Apple,Apple iPhone 11 128GB,4 GB,Apple A13 Bionic,3110 mAh,12 MP + 12 MP,12 MP,6.1 inches (15.49 cm),"September 20, 2019 (Official)",iOS v13.0,Apple A13 Bionic,7 nm,Apple GPU (four-core graphics),IPS LCD,"324 ppi
                                                                                        
             








Very Good            
▾",,625 nits,60 Hz,3110 mAh,"Yes, Fast, 18W: 50 % in 30 minutes",No,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",Lightning,"Dual SIM, GSM+GSM",No,"Rs. 45,490.00"
vivo,vivo V27 Pro 256GB,8 GB,MediaTek Dimensity 8200 MT6896Z,4600 mAh,50 MP + 8 MP + 2 MP,50 MP,6.78 inches (17.22 cm),"March 1, 2023 (Official)",Android v13,MediaTek Dimensity 8200 MT6896Z,4 nm,Mali-G610 MC6,AMOLED,"388 ppi
                                                                                        
             








Excellent            
▾",,,120 Hz,4600 mAh,"Yes, Flash, 66W: 50 % in 19 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 39,999.00"
OPPO,OPPO F17,6 GB,Qualcomm Snapdragon 662,4015 mAh,16 MP + 8 MP + 2 MP + 2 MP,16 MP,6.44 inches (16.36 cm),"September 21, 2020 (Official)",Android v10 (Q),Qualcomm Snapdragon 662,11 nm,Adreno 610,Super AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",90.7 %,800 nits,60 Hz,4015 mAh,"Yes, VOOC, v4.0, 30W: 100 % in 53 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 20,990.00"
POCO,POCO C3,3 GB,MediaTek Helio G35,5000 mAh,13 MP + 2 MP + 2 MP,5 MP,6.53 inches (16.59 cm),"October 6, 2020 (Official)",Android v10 (Q),MediaTek Helio G35,12 nm,PowerVR GE8320,IPS LCD,"269 ppi
                                                                                        
             








Good            
▾",,400 nits,,5000 mAh,,No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 4 (802.11 a/b/g/n)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 8,800.00"
POCO,POCO M2,6 GB,MediaTek Helio G80,5000 mAh,13 MP + 8 MP + 5 MP + 2 MP,8 MP,6.53 inches (16.59 cm),"September 8, 2020 (Official)",Android v10 (Q),MediaTek Helio G80,12 nm,Mali-G52 MC2,IPS LCD,"395 ppi
                                                                                        
             








Best in Class            
▾",,400 nits,60 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 11,990.00"
OnePlus,OnePlus 6T 8GB RAM,8 GB,Qualcomm Snapdragon 845,3700 mAh,16 MP + 20 MP,16 MP,6.41 inches (16.28 cm),"November 1, 2018 (Official)",Android v9.0 (Pie),Qualcomm Snapdragon 845,10 nm,Adreno 630,Optic AMOLED,"402 ppi
                                                                                        
             








Best in Class            
▾",86 %,,60 Hz,3700 mAh,"Yes, Dash: 50 % in 28 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 27,999.00"
realme,realme Narzo 30 Pro,6 GB,MediaTek Dimensity 800U MT6873V,5000 mAh,48 MP + 8 MP + 2 MP,16 MP,6.5 inches (16.51 cm),"February 24, 2021 (Official)",Android v10 (Q),MediaTek Dimensity 800U MT6873V,7 nm,Mali-G57 MC3,IPS LCD,"405 ppi
                                                                                        
             








Best in Class            
▾",90.5 %,600 nits,120 Hz,5000 mAh,"Yes, Dart, 30W: 100 % in 65 minutes",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 15,499.00"
realme,realme C11,2 GB,MediaTek Helio G35,5000 mAh,13 MP + 2 MP,5 MP,6.52 inches (16.56 cm),"July 22, 2020 (Official)",Android v10 (Q),MediaTek Helio G35,12 nm,PowerVR GE8320,IPS LCD,"269 ppi
                                                                                        
             








Good            
▾",88.7 %,420 nits,60 Hz,5000 mAh,,No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 7,499.00"
Lava,Lava Yuva 2 Pro,4 GB,MediaTek Helio G37,5000 mAh,13 MP + 0.3 MP + 0.3 MP,5 MP,6.5 inches (16.51 cm),"February 21, 2023 (Official)",Android v12,MediaTek Helio G37,12 nm,PowerVR GE8320,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",,,,5000 mAh,,Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 b/g/n/ac)","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 7,999.00"
Infinix,Infinix Note 12 Pro 4G,8 GB,MediaTek Helio G99,5000 mAh,108 MP + 2 MP,16 MP,6.7 inches (17.02 cm),"September 1, 2022 (Official)",Android v12,MediaTek Helio G99,6 nm,Mali-G57 MC2,AMOLED,"393 ppi
                                                                                        
             








Best in Class            
▾",92 %,1000 nits,60 Hz,5000 mAh,"Yes, Fast, 33W: 100 % in 90 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 2 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 16,999.00"
POCO,POCO X4 Pro 8GB RAM,8 GB,Qualcomm Snapdragon 695,5000 mAh,64 MP + 8 MP + 2 MP,16 MP,6.67 inches (16.94 cm),"April 5, 2022 (Official)",Android v11,Qualcomm Snapdragon 695,6 nm,Adreno 619,AMOLED,"395 ppi
                                                                                        
             








Best in Class            
▾",,1200 nits,120 Hz,5000 mAh,"Yes, Sonic, 67W: 100 % in 41 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 19,499.00"
vivo,vivo T1 8GB RAM,8 GB,Qualcomm Snapdragon 695,5000 mAh,50 MP + 2 MP + 2 MP,16 MP,6.58 inches (16.71 cm),"February 14, 2022 (Official)",Android v12,Qualcomm Snapdragon 695,6 nm,Adreno 619,IPS LCD,"401 ppi
                                                                                        
             








Best in Class            
▾",90.60 %,,120 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 19,990.00"
realme,realme GT 5G,8 GB,Qualcomm Snapdragon 888,4500 mAh,64 MP + 8 MP + 2 MP,16 MP,6.43 inches (16.33 cm),"August 25, 2021 (Official)",Android v11,Qualcomm Snapdragon 888,5 nm,Adreno 660,Super AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",91.7 %,600 nits,120 Hz,4500 mAh,"Yes, Super Dart, 65W: 100 % in 35 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax)","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 29,994.00"
vivo,vivo Y15 2019,4 GB,MediaTek Helio P22,5000 mAh,13 MP + 8 MP + 2 MP,16 MP,6.35 inches (16.13 cm),"May 28, 2019 (Official)",Android v9.0 (Pie),MediaTek Helio P22,12 nm,PowerVR GE8320,IPS LCD,"268 ppi
                                                                                        
             








Good            
▾",89 %,,,5000 mAh,,No,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 12,500.00"
vivo,vivo V11 Pro,6 GB,Qualcomm Snapdragon 660 MSM8956,3400 mAh,12 MP + 5 MP,25 MP,6.41 inches (16.28 cm),"September 12, 2018 (Official)",Android v8.1 (Oreo),Qualcomm Snapdragon 660 MSM8956,14 nm,Adreno 512,Super AMOLED,"402 ppi
                                                                                        
             








Best in Class            
▾",91.27 %,,,3400 mAh,"Yes, Fast",No,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 24,999.00"
Tecno,Tecno Pova 5G,8 GB,MediaTek Dimensity 900 MT6877,6000 mAh,50 MP + 2 MP,16 MP,6.9 inches (17.53 cm),"February 13, 2022 (Official)",Android v11,MediaTek Dimensity 900 MT6877,6 nm,Mali-G68 MC4,IPS LCD,"389 ppi
                                                                                        
             








Excellent            
▾",91 %,,120 Hz,6000 mAh,"Yes, Flash, 18W: 50 % in 33 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 24,499.00"
Samsung,Samsung Galaxy S22 256GB,8 GB,Qualcomm Snapdragon 8 Gen 1,3700 mAh,50 MP + 12 MP + 10 MP,10 MP,6.1 inches (15.49 cm),"February 25, 2022 (Official)",Android v12,Qualcomm Snapdragon 8 Gen 1,4 nm,Adreno 730,Dynamic AMOLED,"422 ppi
                                                                                        
             








Best in Class            
▾",,1300 nits,120 Hz,3700 mAh,"Yes, Fast, 25W",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 52,990.00"
POCO,POCO M4 Pro 8GB RAM,8 GB,MediaTek Helio G96,5000 mAh,64 MP + 8 MP + 2 MP,16 MP,6.43 inches (16.33 cm),"March 7, 2022 (Official)",Android v11,MediaTek Helio G96,12 nm,Mali-G57 MC2,AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",,1000 nits,90 Hz,5000 mAh,"Yes, Fast, 33W: 100 % in 60 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,999.00"
realme,realme X3 SuperZoom Edition 256GB,12 GB,Qualcomm Snapdragon 855 Plus,4200 mAh,64 MP + 8 MP + 8 MP + 2 MP,32 MP + 8 MP,6.6 inches (16.76 cm),"June 25, 2020 (Official)",Android v10 (Q),Qualcomm Snapdragon 855 Plus,7 nm,Adreno 640,IPS LCD,"399 ppi
                                                                                        
             








Best in Class            
▾",90.5 %,480 nits,120 Hz,4200 mAh,"Yes, Super Dart, 30W: 100 % in 55 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 34,999.00"
Samsung,Samsung Galaxy J7 Nxt,2 GB,Samsung Exynos 7 Octa 7870,3000 mAh,13 MP,5 MP,5.5 inches (13.97 cm),"July 21, 2017 (Official)",Android v7.0 (Nougat),Samsung Exynos 7 Octa 7870,14 nm,Mali-T830,Super AMOLED,"267 ppi
                                                                                        
             








Good            
▾",,,,3000 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Yes, v4.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 11,490.00"
Infinix,Infinix Hot 12,4 GB,MediaTek Helio G37,6000 mAh,50 MP + 2 MP,8 MP,6.82 inches (17.32 cm),"August 23, 2022 (Official)",Android v11,MediaTek Helio G37,12 nm,PowerVR GE8320,IPS LCD,"263 ppi
                                                                                        
             








Good            
▾",90.66 %,460 nits,90 Hz,6000 mAh,"Yes, Fast, 18W",No,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 8,499.00"
POCO,POCO X3 8GB RAM,8 GB,Qualcomm Snapdragon 732G,6000 mAh,64 MP + 13 MP + 2 MP + 2 MP,20 MP,6.67 inches (16.94 cm),"September 29, 2020 (Official)",Android v10 (Q),Qualcomm Snapdragon 732G,8 nm,Adreno 618,IPS LCD,"395 ppi
                                                                                        
             








Best in Class            
▾",91.25 %,450 nits,120 Hz,6000 mAh,"Yes, Quick, 33W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz, MIMO","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 15,999.00"
realme,realme 9i 5G 128GB,6 GB,MediaTek Dimensity 810 MT6833,5000 mAh,50 MP + 2 MP + 2 MP,8 MP,6.6 inches (16.76 cm),"August 24, 2022 (Official)",Android v12,MediaTek Dimensity 810 MT6833,6 nm,Mali-G57 MC2,IPS LCD,"400 ppi
                                                                                        
             








Best in Class            
▾",90.4 %,400 nits,90 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 16,399.00"
Xiaomi,Xiaomi Redmi 9A Sport,2 GB,MediaTek Helio G25,5000 mAh,13 MP,5 MP,6.53 inches (16.59 cm),"September 28, 2021 (Official)",Android v10 (Q),MediaTek Helio G25,12 nm,PowerVR GE8320,IPS LCD,"269 ppi
                                                                                        
             








Good            
▾",,400 nits,,5000 mAh,,No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",No,"Rs. 6,899.00"
POCO,POCO F5 256GB,12 GB,Qualcomm Snapdragon 7 Plus Gen 2,5000 mAh,64 MP + 8 MP + 2 MP,16 MP,6.67 inches (16.94 cm),"May 10, 2023 (Official)",Android v13,Qualcomm Snapdragon 7 Plus Gen 2,4 nm,Adreno 725,AMOLED,395 ppi,,1000 nits,120 Hz,5000 mAh,"Yes, Turbo, 67W: 50 % in 12 minutes",Yes,256 GB,No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.3","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 33,999.00"
Micromax,Micromax IN 2B,4 GB,Unisoc T610,5000 mAh,13 MP + 2 MP,5 MP,6.52 inches (16.56 cm),"August 6, 2021 (Official)",Android v11,Unisoc T610,,Mali-G52,IPS LCD,"269 ppi
                                                                                        
             








Good            
▾",89 %,400 nits,60 Hz,5000 mAh,,Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 6,980.00"
realme,realme Narzo 30,4 GB,MediaTek Helio G95,5000 mAh,48 MP + 2 MP + 2 MP,16 MP,6.5 inches (16.51 cm),"June 29, 2021 (Official)",Android v11,MediaTek Helio G95,12 nm,Mali-G76 MC4,IPS LCD,"405 ppi
                                                                                        
             








Best in Class            
▾",90.5 %,580 nits,90 Hz,5000 mAh,"Yes, Dart, 30W: 100 % in 65 minutes",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,499.00"
OPPO,OPPO A3s,2 GB,Qualcomm Snapdragon 450,4230 mAh,13 MP + 2 MP,8 MP,6.2 inches (15.75 cm),"July 15, 2018 (Official)",Android v8.1 (Oreo),Qualcomm Snapdragon 450,14 nm,Adreno 506,IPS LCD,"271 ppi
                                                                                        
             








Good            
▾",,,,4230 mAh,,No,"16 GB
                                                                                        
             








Very Good            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.2",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 9,990.00"
Samsung,Samsung Galaxy A30s,4 GB,Samsung Exynos 7 Octa 7904,4000 mAh,25 MP + 8 MP + 5 MP,16 MP,6.4 inches (16.26 cm),"September 11, 2019 (Official)",Android v9.0 (Pie),Samsung Exynos 7 Octa 7904,14 nm,Mali-G71 MP2,Super AMOLED,"268 ppi
                                                                                        
             








Good            
▾",,,,4000 mAh,"Yes, Fast, 15W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 17,999.00"
Samsung,Samsung Galaxy A70s,6 GB,Qualcomm Snapdragon 675,4500 mAh,64 MP + 8 MP + 5 MP,32 MP,6.7 inches (17.02 cm),"October 4, 2019 (Official)",Android v9.0 (Pie),Qualcomm Snapdragon 675,11 nm,Adreno 612,Super AMOLED,"393 ppi
                                                                                        
             








Best in Class            
▾",,,,4500 mAh,"Yes, Fast, 25W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 22,999.00"
Motorola,Motorola Edge 30 Ultra 5G 256GB,12 GB,Qualcomm Snapdragon 8 Plus Gen 1,4610 mAh,200 MP + 50 MP + 12 MP,60 MP,6.67 inches (16.94 cm),"October 19, 2022 (Official)",Android v12,Qualcomm Snapdragon 8 Plus Gen 1,4 nm,Adreno 730,P-OLED,"395 ppi
                                                                                        
             








Best in Class            
▾",92.12 %,1250 nits,144 Hz,4610 mAh,"Yes, Turbo Power, 125W",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 51,890.00"
Samsung,Samsung Galaxy Note 8,6 GB,Samsung Exynos 9 Octa 8895,3300 mAh,12 MP + 12 MP,8 MP,6.3 inches (16 cm),"September 22, 2017 (Official)",Android v7.1.1 (Nougat),Samsung Exynos 9 Octa 8895,10 nm,Mali-G71 MP20,Super AMOLED,"522 ppi
                                                                                        
             








Best in Class            
▾",,,,3300 mAh,"Yes, Quick, v2.0, 15W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 33,000.00"
Samsung,Samsung Galaxy F13 128GB,4 GB,Samsung Exynos 8 Octa 850,6000 mAh,50 MP + 5 MP + 2 MP,8 MP,6.6 inches (16.76 cm),"June 29, 2022 (Official)",Android v12,Samsung Exynos 8 Octa 850,8 nm,Mali-G52,PLS LCD,"400 ppi
                                                                                        
             








Best in Class            
▾",,480 nits,60 Hz,6000 mAh,"Yes, Fast, 15W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 10,699.00"
OPPO,OPPO Reno 4 Pro,8 GB,Qualcomm Snapdragon 720G,4000 mAh,48 MP + 8 MP + 2 MP + 2 MP,32 MP,6.5 inches (16.51 cm),"August 5, 2020 (Official)",Android v10 (Q),Qualcomm Snapdragon 720G,8 nm,Adreno 618,AMOLED,"405 ppi
                                                                                        
             








Best in Class            
▾",92 %,500 nits,90 Hz,4000 mAh,"Yes, VOOC, v2.0, 65W: 100 % in 36 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz, MIMO","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 34,999.00"
Infinix,Infinix Hot 20 5G 128GB,6 GB,MediaTek Dimensity 810 MT6833,5000 mAh,50 MP + 0.08 MP,8 MP,6.6 inches (16.76 cm),"January 15, 2023 (Official)",Android v12,MediaTek Dimensity 810 MT6833,6 nm,Mali-G57 MC2,IPS LCD,"400 ppi
                                                                                        
             








Best in Class            
▾",,500 nits,120 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 14,999.00"
Tecno,Tecno Spark 9,4 GB,MediaTek Helio G37,5000 mAh,13 MP + 0.08 MP,8 MP,6.6 inches (16.76 cm),"July 23, 2022 (Official)",Android v12,MediaTek Helio G37,12 nm,PowerVR GE8320,IPS LCD,"266 ppi
                                                                                        
             








Good            
▾",,,90 Hz,5000 mAh,,No,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 7,999.00"
Motorola,Motorola Edge 30 8GB RAM,8 GB,Qualcomm Snapdragon 778G Plus,4020 mAh,50 MP + 50 MP + 2 MP,32 MP,6.5 inches (16.51 cm),"May 19, 2022 (Official)",Android v12,Qualcomm Snapdragon 778G Plus,6 nm,Adreno 642L,P-OLED,"405 ppi
                                                                                        
             








Best in Class            
▾",91.4 %,500 nits,144 Hz,4020 mAh,"Yes, Turbo Power, 33W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 25,850.00"
realme,realme C33 2023,4 GB,Unisoc T612,5000 mAh,50 MP + 0.3 MP,5 MP,6.5 inches (16.51 cm),"March 14, 2023 (Official)",Android v12,Unisoc T612,12 nm,Mali-G57 MP1,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",88.7 %,,60 Hz,5000 mAh,,No,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 9,699.00"
Samsung,Samsung Galaxy S23 Ultra 5G 512GB,12 GB,Qualcomm Snapdragon 8 Gen 2,5000 mAh,200 MP + 12 MP + 10 MP + 10 MP,12 MP,6.8 inches (17.27 cm),"February 2, 2023 (Official)",Android v13,Qualcomm Snapdragon 8 Gen 2,4 nm,Adreno 740,Dynamic AMOLED,"501 ppi
                                                                                        
             








Best in Class            
▾",,1750 nits,120 Hz,5000 mAh,"Yes, Fast, 45W: 65 % in 30 minutes",Yes,"512 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.3","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 134,999.00"
vivo,vivo Y30,4 GB,MediaTek Helio P35,5000 mAh,13 + 8 MP + 2 MP + 2 MP,8 MP,6.47 inches (16.43 cm),"July 2, 2020 (Official)",Android v10 (Q),MediaTek Helio P35,12 nm,PowerVR GE8320,IPS LCD,"266 ppi
                                                                                        
             








Good            
▾",90.7 %,,,5000 mAh,,Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 14,990.00"
realme,realme C21,3 GB,MediaTek Helio G35,5000 mAh,13 MP + 2 MP + 2 MP,5 MP,6.5 inches (16.51 cm),"April 14, 2021 (Official)",Android v10 (Q),MediaTek Helio G35,12 nm,PowerVR GE8320,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",89.5 %,400 nits,60 Hz,5000 mAh,,No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 4 (802.11 b/g/n), MIMO","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 9,499.00"
